<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
Prindle and Prindle,0,17,Soil,,,
Prindle and Prindle,17,20,Basalt,,,
Prindle and Prindle,20,40,Basalt,,,broken
Prindle and Prindle,40,60,Basalt,,,
Prindle and Prindle,60,113,Basalt,,,open cracks
Prindle and Prindle,113,114,Basalt,,,
Prindle and Prindle,114,119,Basalt,,,open cracks
Prindle and Prindle,119,240,Basalt,,,
Prindle and Prindle,240,263,Basalt,,,cracks
R. Beaver,0,4,Soil,,,
R. Beaver,4,280,Clay,,brown,
R. Beaver,280,350,Clay,,blue,
R. Beaver,350,900,Clay,,blue,
R. Beaver,900,1100,Clay,,blue,cracks
R. Davenport,0,2,Soil,,,
R. Davenport,2,36,Basalt,,,broken
R. Davenport,36,42,Basalt,,,solid
R. Davenport,42,54,Basalt,,,broken
R. Davenport,54,110,Basalt,,,
R. Davenport,110,113,Cinders/Scoria,,,
R. Davenport,113,225,Basalt,Cinders/Scoria,,cinder layers
R. Davenport,225,285,Cinders/Scoria,Ash,brown,
R. Davenport,285,291,Gravel,,,
R. Davenport,291,295,Cinders/Scoria,,,caving
R. Davenport,295,305,Basalt,,,
R. Davenport,305,319,Basalt,,,
R. Davenport,319,330,Sand,Gravel,,
R. Deshazo,0,35,Soil,,,
R. Deshazo,35,72,Basalt,,gray,
R. Deshazo,72,78,Basalt,Cinders/Scoria,black,clay
R. Deshazo,78,132,Basalt,,gray,
R. Deshazo,132,143,Basalt,Cinders/Scoria,brown,
R. Deshazo,143,152,Basalt,,gray,hard
R. Deshazo,152,177,Basalt,Cinders/Scoria,brown,caving
R. Deshazo,177,189,Basalt,,gray,hard
R. Deshazo,189,196,Basalt,,brown,caving
R. Deshazo,196,216,Basalt,,gray,
R. Deshazo,216,222,Basalt,,brown,caving
R. Deshazo,222,253,Basalt,,gray,hard
R. Deshazo,253,257,Basalt,Cinders/Scoria,brown,
R. Deshazo,257,293,Basalt,,gray,
R. Deshazo,293,301,Basalt,Cinders/Scoria,brown,some clay
R. Deshazo,301,317,Basalt,Cinders/Scoria,brown,
R. Deshazo,317,322,Basalt,,gray,hard
R. Deshazo,322,333,Basalt,,gray,hard
R. Deshazo,333,394,Basalt,Cinders/Scoria,brown,
R. Deshazo,394,397,Gravel,Sand,,
R. Green,0,1,Soil,,,
R. Green,1,4,Hardpan/Caliche,,,
R. Green,4,106,Clay,,brown,
R. Green,106,145,Sand,Gravel,,
R. Green,145,176,Sand,Clay,,clay streaks
R. Green,176,194,Clay,,brown,
R. Green,194,245,Sand,Clay,,clay streaks
R. Green,245,256,Clay,Sand,,sand streaks
R. Green,256,289,Sand,,,coarse
R. Jenkins,0,2,Soil,,,
R. Jenkins,2,4,Hardpan/Caliche,,,
R. Jenkins,4,10,Clay,Sand,,
R. Jenkins,10,34,Sand,Gravel,,
R. Jenkins,34,42,Clay,,brown,
R. Jenkins,42,150,Shale,,blue,
R. Jenkins,150,320,Shale,Sandstone,blue,small layers SS
R. Judy,0,18,Sand,Clay,,
R. Judy,18,25,Basalt,,gray,
R. Judy,25,43,Basalt,,gray,broken
R. Judy,43,47,Cinders/Scoria,Clay,red,
R. Judy,47,62,Basalt,,gray,firm
R. Kelly,0,2,Soil,,brown,
R. Kelly,2,18,Sand,,brown,
R. Kelly,18,30,Sand,,brown,
R. Kelly,30,95,Sand,Clay,brown,clay strips
R. Kelly,95,205,Clay,,blue-gray,
R. Kelly,208,240,Clay,,blue-gray,
R. Kelly,240,625,Clay,,blue-gray,
R. Kelly,625,630,Clay,,gray,cracks
R. Kelly,630,1020,Clay,,gray,
R. Kelly,1020,1030,Clay,,gray,cracks
R. Kelly,1030,1070,Clay,,gray,
R. Kelly,1070,1100,Clay,,gray,cracks
R. Kelly,1100,1200,Clay,,gray,
R. Lewis,0,4,Sand,,,
R. Lewis,4,15,Clay,Sand,tan,
R. Lewis,15,18,Clay,Sand,blue,
R. Lewis,18,29,Clay,Sand,blue,
R. Lewis,29,111,Clay,,blue,hard; sticky
R. Lewis,111,117,Clay,,blue,hard; small cracks
R. Lewis,117,204,Clay,,blue,hard
R. Lewis,204,208,Clay,,blue,hard; cracks
R. Lewis,208,245,Clay,,blue,hard
R. Lewis,245,247,Claystone,,blue,hard
R. Lewis,247,351,Clay,,blue,hard
R. Lewis,351,352,Clay,,blue,hard; cracks
R. Lewis,352,469,Clay,,blue,hard
R. Lewis,469,472,Claystone,,blue,
R. Lewis,472,583,Clay,,blue,hard
R. Lewis,583,584,Clay,,blue,hard; cracks
R. Lewis,584,959,Clay,,blue,hard
R. Lewis,959,962,Clay,,blue,hard; cracks
R. Lewis,962,1024,Clay,,blue,hard
R. Lewis,1024,1150,Claystone,,light gray,
R. Millington,0,1,Soil,,brown,
R. Millington,1,3,Clay,,brown,
R. Millington,3,5,Hardpan/Caliche,Clay,brown,
R. Millington,5,20,Sand,,brown,
R. Millington,20,24,Clay,,brown,
R. Millington,24,60,Clay,Sand,brown,sand strips
R. Millington,60,114,Granite,,white,soft
R. Millington,114,117,Granite,,black,
R. Millington,117,160,Granite,,white,
R. Millington,160,175,Granite,,brown,chips
R. Millington,175,225,Granite,,white,
R. Millington,225,338,Clay,,brown,
R. Millington,338,365,Granite,Clay,clear,strips of brown clay
R. Millington,365,402,Sand,,brown,fine
R. Millington,402,440,Sand,Clay,brown,clay strips
R. Millington,440,455,Clay,Sand,brown,
R. Millington,455,473,Sand,Gravel,brown,small gravel
R. Millington,473,495,Clay,,brown,
R. Millington,495,528,Sand,Gravel,brown,small gravel
R. Millington,528,533,Clay,Sand,brown,
R. Millington,533,561,Sand,,white,
R. Millington,561,566,Clay,,light brown,
R. Millington,566,566.5,Sand,,gray,
R. Monteirth,0,3,Soil,,,
R. Monteirth,3,27,Clay,Sand,,
R. Monteirth,27,35,Sand,,,coarse
R. Monteirth,35,39,Clay,,red,
R. Monteirth,39,65,Basalt,,,hard
R. Monteirth,65,69,Cinders/Scoria,,red,
R. Monteirth,69,82,Basalt,,gray,
R. Monteirth,82,87,Basalt,,red,broken
R. Monteirth,87,99,Basalt,,black,
R. Monteirth,99,101,Basalt,,,broken
R. Monteirth,101,107,Basalt,,gray,
R. Monteirth,107,111,Basalt,,red,
R. Monteirth,111,122,Basalt,,gray,
R. Monteirth,122,151,Basalt,,gray,broken
R. Monteirth,151,158,Basalt,,black,broken
R. Monteirth,158,170,Cinders/Scoria,,red,
R. Monteirth,170,223,Basalt,,gray,
R. Monteirth,223,230,Basalt,,,broken
R. Monteirth,230,258,Basalt,,black,
R. Monteirth,258,267,Sand,,,coarse
R. Monteirth,267,286,Basalt,,brown,
R. Monteirth,286,293,Basalt,,,broken
R. Monteirth,293,305,Cinders/Scoria,,red,
R. Monteirth,305,320,Clay,Cinders/Scoria,brown,
R. Monteirth,320,335,Clay,,brown,
R. Monteirth,335,370,Gravel,,,
R. Monteirth,370,373,Clay,,brown,
R. Monteirth,373,429,Sand,Gravel,,coarse
R. Monteirth,429,431,Clay,,brown,
R. Monteirth,431,435,Sand,,,coarse
R. Monteirth,435,438,Clay,,brown,
R. Monteirth,438,445,Gravel,,,
R. Monteirth,445,447,Clay,,brown,
R. Monteirth,447,496,Gravel,,,
R. Monteirth,496,511,Clay,,brown,
R. Monteirth,511,513,Gravel,,,
R. Monteirth,513,516,Clay,,brown,
R. Monteirth,516,519,Gravel,,,
R. Monteirth,519,536,Clay,,brown,
R. Monteirth,536,540,Gravel,,,
R. Monteirth,540,547,Clay,,brown,
R. Monteirth,547,549,Gravel,,,
R. Monteirth,549,551,Clay,,brown,
R. Monteirth,551,569,Gravel,,,
R. Monteirth,569,575,Clay,,brown,
R. Smith,630,646,Sand,Gravel,,coarse sand
R. Smith,646,664,Cinders/Scoria,,black,
R. Smith,664,675,Clay,,brown,
R. Smith,675,677,Sand,,,coarse
R. Smith,677,680,Clay,,brown,
R. Smith,680,704,Clay,Sand,brown,occ thin sand
R. Smith,704,772,Basalt,,,
R. Smith,772,775,Cinders/Scoria,,brown,
R. Smith,775,838,Clay,Sand,brown,thin sand layers
R. Smith,838,843,Gravel,,,pea
R. Smith,843,848,Basalt,,,
R. Smith,848,922,Basalt,,,
R. Smith,922,960,Clay,,brown,
R. Smith,960,975,Clay,,white,
R. Smith,975,990,Sand,,white,fine
R. Smith,990,1040,Sand,Clay,white,few thin clay layers
R. Smith,1025,1093,Clay,,white,fine
R. Smith,1040,1058,Clay,,white,
R. Smith,1058,1025,Sand,,white,fine
R. Smith,1093,1094,Sand,,white,med-fine
R.J. Brown,0,10,Soil,Sand,,
R.J. Brown,10,14,Hardpan/Caliche,,,
R.J. Brown,14,20,Soil,Sand,,
R.J. Brown,20,25,Clay,,brown,hard; baked
R.J. Brown,25,27,Sand,,brown,fine
R.J. Brown,27,44,Clay,,brown,hard
R.J. Brown,44,49,Clay,,green,
R.J. Brown,49,51,Sand,,,coarse; mica
R.J. Brown,51,54,Clay,,green,
R.J. Brown,54,56,Sand,,white,coarse
R.J. Brown,56,59,Clay,,green,
R.J. Brown,59,60,Sand,,white,coarse
R.J. Brown,60,100,Clay,,green,
R.J. Brown,100,104,Sand,,brown,fine
R.J. Brown,104,108,Sand,,brown,extra coarse
R.J. Brown,108,120,Clay,,green,
R.J. Brown,120,125,Sand,,white,coarse
R.J. Brown,125,126,Clay,,,
R.J. Brown,126,128,Sand,,,coarse
R.J. Brown,128,141,Clay,,,
R.J. Brown,141,154,Sand,,brown,fine
R.J. Brown,154,159,Sand,,,med-coarse
R.J. Brown,159,164,Clay,,tan,
R.J. Brown,164,165,Sand,Silt,,fine
R.J. Brown,165,184,Sand,,,coarse
R.J. Brown,184,186,Sand,,brown,fine
R.J. Brown,186,202,Sand,,white,coarse
R.J. Brown,202,205,Sand,,brown,med
R.J. Brown,205,206,Clay,,green,
R.J. Brown,206,216,Sand,,brown,med
R.J. Brown,216,222,Clay,,brown,
R.J. Brown,222,234,Clay,Silt,brown,
R.J. Brown,234,247,Clay,,green,
R.J. Brown,247,249,Sand,,white,coarse
R.J. Brown,249,251,Clay,,green,
R.J. Brown,251,252,Sand,,white,fine
R.J. Brown,252,254,Clay,,green,
R.J. Brown,254,257,Sand,,white,
R.J. Brown,257,259,Clay,,green,
R.J. Brown,259,262,Sand,,white,
R.J. Brown,262,274,Clay,,green,
R.J. Brown,274,275,Sand,,white,small streaks
R.J. Brown,275,301,Clay,,,
R.J. Brown,301,302,Sand,,brown,
R.J. Brown,302,306,Clay,,blue,
R.J. Brown,306,308,Sand,,gray,fine
R.J. Brown,308,316,Clay,,brown,
R.J. Brown,316,339,Sand,,brown,fine
R.J. Brown,339,344,Sand,,,coarse; mica
R.J. Brown,344,375,Sand,,gray-blue,med
R.J. Brown,375,378,Clay,,blue,
R.J. Brown,378,385,Sand,,,
R.J. Brown,385,391,Clay,,gray-brown,
R.J. Brown,391,401,Sand,,blue,med
R.J. Brown,401,416,Clay,,blue,
R.J. Brown,416,434,Sand,,gray,
R.J. Brown,434,440,Clay,,,
R.J. Brown,440,445,Sand,,,fine
R.J. Brown,445,456,Clay,,,
R.J. Brown,456,474,Sand,,black,fine
R.J. Brown,474,476,Clay,,blue,
R.J. Brown,476,497,Sand,,gray,fine
R.J. Brown,497,501,Sand,,,coarse
R.J. Brown,501,524,Sand,,gray,fine
R.J. Brown,524,532,Sand,,blue,fine
R.J. Brown,532,539,Clay,,blue,
R.J. Brown,539,540,Sand,,blue,
R.J. Brown,540,554,Clay,,blue,
R.J. Brown,554,592,Sand,,blue,med-fine
R.J. Brown,592,598,Clay,,blue,
R.J. Brown,598,599,Sand,,blue,fine
R.J. Brown,599,601,Clay,,blue-green,
R.J. Brown,601,606,Sand,,blue,fine
Range Ctr O and M,0,3,Soil,,,
Range Ctr O and M,3,12,Gravel,Clay,,
Range Ctr O and M,12,35,Basalt,,,broken
Range Ctr O and M,35,48,Basalt,,,solid
Range Ctr O and M,48,64,Basalt,,,broken
Range Ctr O and M,64,71,Basalt,,,solid
Range Ctr O and M,71,85,Cinders/Scoria,,black,
Range Ctr O and M,85,94,Basalt,,,broken
Range Ctr O and M,94,118,Basalt,,,solid
Range Ctr O and M,118,144,Basalt,,,solid
Range Ctr O and M,144,167,Basalt,,,broken
Range Ctr O and M,167,185,Basalt,,,solid
Range Ctr O and M,185,201,Basalt,,,broken
Range Ctr O and M,201,208,Basalt,,,solid
Range Ctr O and M,208,232,Cinders/Scoria,,,
Range Ctr O and M,232,245,Basalt,,,solid
Range Ctr O and M,245,270,Basalt,,,broken
Range Ctr O and M,270,284,Basalt,,,solid
Range Ctr O and M,284,310,Basalt,,,broken
Range Ctr O and M,310,340,Basalt,,,solid
Range Ctr O and M,340,392,Basalt,,,broken
Range Ctr O and M,392,405,Basalt,,,solid
Range Ctr O and M,405,445,Basalt,,,broken
Range Ctr O and M,445,455,Basalt,,,solid
Range Ctr O and M,455,465,Basalt,,,broken
Range Ctr O and M,465,475,Cinders/Scoria,,,
Range Ctr O and M,475,510,Basalt,,,broken
Range Ctr O and M,510,530,Basalt,,,solid
Range Ctr O and M,530,540,Basalt,,,broken
Range Ctr O and M,540,567,Basalt,,,extremely broken
Range Ctr O and M,567,582,Cinders/Scoria,,,
Range Ctr O and M,582,625,Cinders/Scoria,,,
Range Ctr O and M,625,630,Basalt,,,broken
Range Ctr O and M,630,640,Basalt,,,solid
Range Ctr O and M,640,704,Basalt,,,broken
Range Ctr O and M,704,725,Basalt,,,solid
Range Ctr O and M,725,760,Basalt,,,broken
Range Ctr O and M,760,765,Basalt,,,solid
Range Ctr O and M,765,808,Basalt,,,broken
Range Ctr O and M,808,860,Basalt,,,solid
Range Ctr O and M,860,885,Basalt,,,some cracks
Range Ctr O and M,885,890,Cinders/Scoria,,,
Range Ctr O and M,890,940,Basalt,,,some cracks
Range Ctr O and M,940,963,Basalt,,,broken cracks
Richardson No. 1,0,181,Gravel,Mud,,lake bed mud
Richardson No. 1,181,588,Mud,,,lake bed
Richardson No. 1,588,1682,Shale,Mud,,lake bed mud
Richardson No. 1,1682,1780,Mud,,,
Richardson No. 1,1780,2111,Shale,,,
Richardson No. 1,2111,2688,Shale,,,
Richardson No. 1,2688,2760,Sand,Mud,,hard; mud
Richardson No. 1,2760,2993,Shale,,,
Richardson No. 1,2993,3048,Sand,Shale,,
S. Brown,0,2,Soil,,,
S. Brown,2,122,Clay,Sand,brown,fine sand streaks
S. Brown,122,400,Clay,Sandstone,blue,snadstone streak
S. Rosti,5,20,Sand,Clay,,
S. Rosti,20,79,Clay,,brown,
S. Rosti,79,81,Sand,,,
S. Rosti,81,225,Clay,Sand,brown,sandy clay streaks
S. Rosti,225,233,Clay,,brown,
S. Rosti,233,248,Sand,,,
S. Rosti,248,252,Clay,,brown,
S. Rosti,252,256,Sand,,,coarse
S. Rosti,256,285,Clay,Sand,,sandy clay streaks
S. Rosti,285,310,Sand,Clay,blue,coarse
S. Rosti,310,325,Sand,,blue,coarse
S. Ver Hagen,0,4,Soil,,,
S. Ver Hagen,4,21,Basalt,,,
S. Ver Hagen,21,102,Clay,Basalt,Brown,
S. Ver Hagen,102,435,Clay,,Brown,
S. Ver Hagen,435,520,Clay,Sand,Brown,sand strips
S. Ver Hagen,520,565,Clay,,Blue,
S. Ver Hagen,565,730,Shale,,Blue,
S. Ver Hagen,730,990,Shale,,Blue,water fissures
S. Ver Hagen,990,1005,Sand,,Black,
S. Whitney,0,15,Sand,,brown,
S. Whitney,15,24,Clay,,brown,
S. Whitney,24,130,Sand,,white,coarse
S. Whitney,130,135,Clay,,brown,
S. Whitney,135,160,Sand,,brown,
S. Whitney,160,170,Clay,Sand,brown,sand strips
S. Whitney,170,220,Clay,,brown,
S. Whitney,220,240,Clay,Sand,brown,coarse sand strips
S. Whitney,240,265,Clay,,brown,
S. Whitney,265,280,Sand,,white,coarse
S. Whitney,280,310,Sand,Clay,white,coarse; clay strips
S. Whitney,310,500,Sand,,blue,coarse
St ID Cap Bldg bsmt,0,70,Sand,Mud,,
St ID Cap Bldg bsmt,70,74,Gravel,,,
St ID Cap Bldg bsmt,74,97,Sand,Mud,yellow,
St ID Cap Bldg bsmt,97,109,Sand,,brown,fine; heaving
St ID Cap Bldg bsmt,109,176,Clay,Sand,blue,
St ID Cap Bldg bsmt,176,190,Clay,Sand,blue,
St ID Cap Bldg bsmt,190,198,Sand,Mud,brown,
St ID Cap Bldg bsmt,198,203,Clay,Sand,blue,
St ID Cap Bldg bsmt,203,209,Clay,Sand,brown,
St ID Cap Bldg bsmt,209,218,Sand,Gravel,,
St ID Cap Bldg bsmt,218,233,Sand,Mud,brown,
St ID Cap Bldg bsmt,233,280,Sand,Mud,blue,
St ID Cap Bldg bsmt,280,300,Clay,Sand,blue,
St ID Cap Bldg bsmt,300,317,Sand,Gravel,,
St ID Cap Bldg bsmt,317,348,Sand,,blue,fine
St ID Cap Bldg bsmt,348,358,Sand,,brown,fine
St ID Cap Bldg bsmt,358,368,Sand,Mud,brown,fine
St ID Cap Bldg bsmt,368,450,Clay,,brown,
St ID Cap Bldg bsmt,450,620,Clay,,blue,
St ID Cap Bldg bsmt,620,640,Shale,,blue,hard
St ID Cap Bldg bsmt,640,725,Shale,,blue,hard
St ID Cap Bldg bsmt,725,770,Clay,Sand,blue,sand stringers
St ID Cap Bldg bsmt,770,810,Sand,Sandstone,gray,
St ID Cap Bldg bsmt,810,827,Shale,,blue,hard
St ID Cap Bldg bsmt,827,834,Sandstone,,blue,hard
St ID Cap Bldg bsmt,834,862,Sandstone,,blue,hard
St ID Cap Bldg bsmt,862,866,Basalt,,blue,
St ID Cap Bldg bsmt,866,945,Sandstone,,blue,hard
St ID Cap Bldg bsmt,945,1022,Basalt,,blue,hard; v fine grained; obsidian type
St ID Cap Bldg bsmt,1022,1038,Clay,,blue,
St ID Cap Bldg bsmt,1038,1045,Sandstone,,,coarse; fused
St ID Cap Bldg bsmt,1045,1050,Lignite/Coal/Peat,,black,
St ID Cap Bldg bsmt,1050,1054,Sand,Lignite/Coal/Peat,,
St ID Cap Bldg bsmt,1054,1064,Sand,,blue,fused
St ID Cap Bldg bsmt,1064,1068,Lignite/Coal/Peat,,,
St ID Cap Bldg bsmt,1068,1075,Sand,,,coarse; clear quartz
St ID Dept. of Corr.,0,36,Clay,,,hard; dry
St ID Dept. of Corr.,36,45,Gravel,,,river rock
St ID Dept. of Corr.,45,60,Gravel,Sand,,river rock
St ID Dept. of Corr.,60,75,Clay,Sand,,gravel stringers
St ID Dept. of Corr.,75,146,Gravel,Sand,,large river rock
St ID Dept. of Corr.,146,180,Clay,Gravel,,
St ID Dept. of Corr.,180,447,Gravel,Sand,,
St ID Dept. of Corr.,447,451,Clay,,,
St ID Dept. of Corr.,451,456,Gravel,Sand,,
St ID Dept. of Corr.,456,463,Gravel,,,hard; river rock
St ID Dept. of Corr.,463,500,Gravel,,,
St ID Dept. of Corr.,500,502,Clay,,,
St ID Dept. of Corr.,502,511,Gravel,Sand,,
St ID Dept. of Corr.,511,513,Clay,,,
St ID Dept. of Corr.,513,559,Gravel,Sand,,
St ID Dept. of Corr.,559,560,Clay,,,
St ID Dept. of Corr.,560,575,Gravel,Sand,,
St ID Dept. of Corr.,575,591,Clay,Sand,,
St ID Dept. of Corr.,591,593,Gravel,,,
St ID Dept. of Corr.,593,600,Clay,Gravel,,
St ID Dept. of Corr.,600,602,Sand,,,coarse
St ID Dept. of Corr.,602,639,Clay,Sand,blue,
St ID Dept. of Corr.,639,646,Sand,Gravel,blue,
St ID Dept. of Corr.,646,650,Clay,,blue,
St ID Military div,0,5,Clay,,brown,
St ID Military div,5,31,Basalt,,,
St ID Military div,31,34,Clay,,brown,
St ID Military div,34,69,Basalt,,,
St ID Military div,69,76,Basalt,,,broken
St ID Military div,76,97,Basalt,,,soft
St ID Military div,97,121,Basalt,,,
St ID Military div,121,172,Basalt,Cinders/Scoria,,
St ID Military div,172,210,Basalt,,,
St ID Military div,210,225,Basalt,,,soft
St ID Military div,225,270,Basalt,,,
St ID Military div,270,610,Basalt,,,cracks
St ID Military div,610,650,Basalt,,,
St ID Military div,650,692,Basalt,Cinders/Scoria,,
St ID Military div,692,745,Basalt,,,
St ID Military div,745,755,Sand,Gravel,,
St ID SRV Rest Area,0,4,Clay,,light brown,
St ID SRV Rest Area,4,16,Sand,Gravel,,cemented
St ID SRV Rest Area,16,26,Sand,Gravel,,loose; caving
St ID SRV Rest Area,26,51,Sand,Gravel,,cemented
St ID SRV Rest Area,51,60,Clay,,brown,
St ID SRV Rest Area,60,78,Clay,,blue,
St ID SRV Rest Area,78,95,Clay,,blue,streaks
St ID SRV Rest Area,95,194,Clay,,blue,
St ID SRV Rest Area,194,198,Sand,Mud,ble,v fine sand
St ID SRV Rest Area,198,212,Clay,,blue,
St ID SRV Rest Area,212,222,Sand,Clay,ble,v fine sand; streaks of clay
St ID SRV Rest Area,222,400,Clay,,blue,
Status Co Summerwind,0,3,Soil,,,
Status Co Summerwind,3,12,Sand,,,
Status Co Summerwind,12,14,Clay,,brown,
Status Co Summerwind,14,19,Sand,,,
Status Co Summerwind,19,81,Clay,,,
Status Co Summerwind,81,93,Sand,Gravel,,and siltstone; pea gravel
Status Co Summerwind,93,119,Clay,,brown,sticky
Status Co Summerwind,119,125,Sand,Gravel,,fine sand; small gravel
Status Co Summerwind,125,142,Clay,,brown,
Status Co Summerwind,142,145,Sand,,,fine-med
Status Co Summerwind,145,156,Clay,,brown,
Status Co Summerwind,156,167,Sand,,,fine-med
Status Co Summerwind,167,313,Clay,,,
Status Co Summerwind,313,327,Sand,Clay,,fine
Status Co Summerwind,327,394,Clay,,blue,small sand layers
Status Co Summerwind,394,425,Sand,,,fine
Status Co Summerwind,425,447,Clay,Sand,blue,fine sand
Status Co Summerwind,447,460,Sand,Gravel,,fine sand; small gravel
Status Co Summerwind,460,494,Clay,,blue,
Status Co Summerwind,494,547,Sand,Clay,,fine; small clay layers
Status Co Summerwind,547,597,Clay,,blue,
Status Co Summerwind,597,604,Sand,,,fine
Status Co Summerwind,604,642,Clay,,blue,
Status Co Summerwind,642,689,Sand,Clay,,fine; small clay layers
Status Co Summerwind,689,699,Clay,,blue,
Status Co Summerwind,699,717,Sand,Clay,,fine; small clay layers
Status Co Summerwind,717,722,Clay,,blue,
Status Co Summerwind,722,730,Sand,,,fine
Status Co Summerwind,730,800,Clay,,blue,
SUNCOR; 1,0,6,Soil,,,
SUNCOR; 1,6,18,Clay,,blue,
SUNCOR; 1,18,62,Shale,,blue,
SUNCOR; 1,62,75,Sand,,,seam
SUNCOR; 1,75,155,Sand,,,fine
SUNCOR; 1,155,240,Clay,Sandstone,gray,
SUNCOR; 1,240,295,Sand,,,coarse; quartz
SUNCOR; 1,295,920,Granite,,gray-white,soft
SUNCOR; 1,920,1090,Granite,,white-brown,
SUNCOR; 1,1090,1140,Granite,,clear,
SUNCOR; 1,1140,1220,Granite,,gray-white,
SUNCOR; 2,1,15,Soil,Sand,,
SUNCOR; 2,15,35,Clay,Sand,,
SUNCOR; 2,35,360,Sand,,,coarse
SUNCOR; 2,360,380,Sand,Clay,,coarse
SUNCOR; 2,380,480,Sand,Clay,,coarse
SUNCOR; 2,480,490,Sand,Clay,,coarse
SUNCOR; 2,490,505,Clay,,tan,
SUNCOR; 2,505,520,Sand,Clay,,mix
SUNCOR; 2,520,530,Sand,,,
SUNCOR; 2,530,560,Sand,Clay,,
SUNCOR; 2,560,620,Sand,Clay,,coarse
SUNCOR; 2,620,632,Clay,Sand,,sand streaks
SUNCOR; 2,632,640,Clay,Sand,,short sand streaks
SUNCOR; 2,640,660,Clay,,tan,
SUNCOR; 2,660,670,Clay,,tan,
SUNCOR; 2,670,680,Clay,,white,
SUNCOR; 2,680,687,Clay,Sand,blue-white,
SUNCOR; 2,687,690,Clay,,blue,hard
SUNCOR; 2,690,715,Clay,Sand,blue,coarse
SUNCOR; 2,715,740,Clay,,blue,hard and soft
SUNCOR; 2,740,760,Clay,,blue,
SUNCOR; 2,760,800,Clay,,blue,
SUNCOR; 2,800,825,Clay,,blue,short soft spots
SUNCOR; 2,825,835,Clay,,blue,
SUNCOR; 2,835,860,Clay,,blue-white,
SUNCOR; 2,860,880,Clay,Sand,blue,coarse
SUNCOR; 2,880,920,Clay,,blue,soft
SUNCOR; 2,920,940,Clay,,blue,
SUNCOR; 2,940,980,Clay,,blue,
SUNCOR; 2,980,1005,Clay,,blue,
SW Hillcrest,0,4,Soil,,,
SW Hillcrest,4,20,Gravel,,,and boulders
SW Hillcrest,20,54,Gravel,,,
SW Hillcrest,54,64,Hardpan/Caliche,,,
SW Hillcrest,64,92,Sand,Gravel,,pea gravel
SW Hillcrest,92,114,Clay,,brown,
SW Hillcrest,114,211,Clay,Shale,blue,and sand and gravel
SW Hillcrest,211,285,Clay,Sand,blue,
SW Hillcrest,285,295,Sandstone,Sand,,quartzite; micaceous
SW Hillcrest,295,435,Clay,Sand,,
SW Hillcrest,435,445,Sandstone,,,
SW Hillcrest,445,568,Clay,Sandstone,,
SW Hillcrest,568,574,Sand,Gravel,,pea gravel
SW Hillcrest,574,870,Clay,Sand,,
SW Hillcrest,870,874,Ash/Tuff,Shale,,
SW Hillcrest,874,1005,Clay,Sand,,
Swan Falls Farms,0,4,Soil,,,
Swan Falls Farms,4,15,Soil,Silt,,
Swan Falls Farms,15,35,Basalt,,gray,soft; fractured
Swan Falls Farms,35,71,Basalt,,gray,dense; hard
Swan Falls Farms,71,73,Basalt,,gray,fractured
Swan Falls Farms,73,85,Basalt,,gray,dense; hard
Swan Falls Farms,85,87,Clay,,red,burnt
Swan Falls Farms,87,96,Basalt,,gray,inc hardness
Swan Falls Farms,96,101,Basalt,,gray,softer
Swan Falls Farms,101,102,Cinders/Scoria,,,
Swan Falls Farms,102,123,Basalt,,black,
Swan Falls Farms,123,124,Cinders/Scoria,,,
Swan Falls Farms,124,127,Basalt,,black,
Swan Falls Farms,127,128,Cinders/Scoria,,,
Swan Falls Farms,128,141,Basalt,,black,
Swan Falls Farms,141,193,Basalt,,brown,med to hard
Swan Falls Farms,193,207,Basalt,,red-brown,
Swan Falls Farms,207,216,Basalt,,brown,
Swan Falls Farms,216,217,Cinders/Scoria,,brown,
Swan Falls Farms,217,231,Basalt,,brown,
Swan Falls Farms,231,233,Cinders/Scoria,,brown,
Swan Falls Farms,233,245,Basalt,,brown,
Swan Falls Farms,245,246,Clay,,tan,
Swan Falls Farms,246,252,Hardpan/Caliche,,,
Swan Falls Farms,252,264,Basalt,,brown,
Swan Falls Farms,264,299,Basalt,,gray,
Swan Falls Farms,299,308,Clay,,brown,burnt; soft
Swan Falls Farms,308,310,Clay,,brown,burnt; hard
Swan Falls Farms,310,315,Clay,,brown,burnt; med hard
Swan Falls Farms,315,317,Clay,,brown,burnt; soft
Swan Falls Farms,317,318,Clay,,brown,burnt; hard
Swan Falls Farms,318,321,Clay,,brown,burnt; soft
Swan Falls Farms,321,322,Clay,,brown,burnt; hard
Swan Falls Farms,322,337,Clay,,brown,burnt; soft
Swan Falls Farms,337,345,Clay,,brown,burnt; hard
Swan Falls Farms,345,350,Clay,,brown,burnt; soft
Swan Falls Farms,350,351,Clay,,brown,burnt; hard
Swan Falls Farms,351,360,Basalt,,gray,pinhole; soft
Swan Falls Farms,360,371,Basalt,,gray,hard
Swan Falls Farms,371,372,Clay,,red-brown,
Swan Falls Farms,372,378,Basalt,,brown,hard
Swan Falls Farms,378,386,Basalt,,brown,soft
Swan Falls Farms,386,409,Rhyolite,,red,
Swan Falls Farms,409,411,Clay,,red,burnt
Swan Falls Farms,411,420,Basalt,,brown,
Swan Falls Farms,420,437,Basalt,,gray,
Swan Falls Farms,437,468,Basalt,,green-gray,
